1,David Price*,28,TOT,15,12,34,34,3,0,0,248.1,230,100,90,25,38,271,5,0,2,1009
2,Felix Hernandez,28,SEA,15,6,34,34,0,0,0,236.0,170,68,56,16,46,248,5,0,18,912
3,Corey Kluber,28,CLE,18,9,34,34,3,1,0,235.2,207,72,64,14,51,269,6,0,3,951
4,James Shields,32,KCR,14,8,34,34,1,1,0,227.0,224,95,81,23,44,180,11,2,12,939
5,Max Scherzer,29,DET,18,5,33,33,1,1,0,220.1,196,80,77,18,63,252,6,1,10,904
6,Jon Lester*,30,TOT,16,11,32,32,1,1,0,219.2,194,76,60,16,48,220,5,0,3,885
7,Sonny Gray,24,OAK,14,10,33,33,2,2,0,219.0,187,84,75,15,74,183,7,0,15,899
8,R.A. Dickey,39,TOR,14,13,34,34,1,0,0,215.2,191,101,89,26,74,173,14,0,5,914
9,Jered Weaver,31,LAA,18,9,34,34,1,0,0,213.1,193,87,85,27,65,169,6,0,3,888
10,Phil Hughes,28,MIN,16,10,32,32,1,0,0,209.2,221,88,82,16,16,186,5,0,1,855
11,Chris Tillman,26,BAL,13,6,34,34,1,1,0,207.1,189,83,77,21,66,150,4,0,8,871
12,Justin Verlander,31,DET,15,12,32,32,0,0,0,206.0,223,114,104,18,65,159,5,1,5,893
13,Rick Porcello,25,DET,15,13,32,31,3,3,0,204.2,211,89,78,18,41,129,4,0,0,840
14,Jeremy Guthrie,35,KCR,13,11,32,32,1,0,0,202.2,215,100,93,23,49,124,14,0,3,864
15,Mark Buehrle*,35,TOR,13,10,32,32,0,0,0,202.0,228,83,76,15,46,119,4,1,2,857
16,Jose Quintana*,25,CHW,9,11,32,32,0,0,0,200.1,197,87,74,10,52,178,2,0,7,830
17,Dallas Keuchel*,26,HOU,12,9,29,29,5,1,0,200.0,187,71,65,11,48,146,7,0,7,808
18,Hiroki Kuroda,39,NYY,11,9,32,32,0,0,0,199.0,191,91,82,20,35,146,7,0,13,820
19,Chris Archer,25,TBR,10,9,32,32,0,0,0,194.2,177,85,72,12,72,173,8,0,8,822
20,John Danks*,29,CHW,11,11,32,32,0,0,0,193.2,205,106,102,25,74,129,9,0,7,855
21,Scott Kazmir*,30,OAK,15,9,32,32,2,0,0,190.1,171,81,75,16,50,164,4,1,9,777
22,Jason Vargas*,31,KCR,11,10,30,30,1,1,0,187.0,197,82,77,19,41,128,6,1,1,790
23,Wei-Yin Chen*,28,BAL,16,6,31,31,0,0,0,185.2,193,77,73,23,35,136,3,0,2,772
24,Drew Hutchison,23,TOR,11,13,32,32,1,1,0,184.2,173,92,92,23,60,184,7,2,4,786
25,Yordano Ventura,23,KCR,14,10,31,30,0,0,0,183.0,168,70,65,14,69,159,5,1,11,782
26,Scott Feldman,31,HOU,8,12,29,29,2,1,0,180.1,185,86,75,16,50,107,11,1,6,765
,LgAvg per 180 IP,,,10,10,80,20,1,0,5,180,173,83,77,18,58,154,7,1,7,761
27,Kyle Gibson,26,MIN,13,12,31,31,0,0,0,179.1,178,91,89,12,57,107,2,0,11,757
28,Hisashi Iwakuma,33,SEA,15,9,28,28,0,0,0,179.0,167,70,70,20,21,154,2,0,2,709
29,C.J. Wilson*,33,LAA,13,10,31,31,1,1,0,175.2,169,95,88,17,85,151,11,0,9,761
30,Chris Sale*,25,CHW,12,4,26,26,2,0,0,174.0,129,48,42,13,39,208,11,0,3,685
31,Hector Noesi,27,TOT,8,12,33,27,1,0,0,172.1,180,98,91,28,56,123,2,1,9,733
32,Clay Buchholz,29,BOS,8,11,28,28,2,2,0,170.1,182,108,101,17,54,132,10,0,8,737
33,Colby Lewis,34,TEX,10,14,29,29,2,1,0,170.1,211,107,98,25,48,133,8,1,3,762
34,Garrett Richards,26,LAA,13,4,26,26,1,1,0,168.2,124,51,49,5,51,164,7,1,22,678
35,Jake Odorizzi,24,TBR,11,13,31,31,0,0,0,168.0,156,79,77,20,59,174,5,0,3,719
36,Alex Cobb,26,TBR,10,9,27,27,0,0,0,166.1,142,56,53,11,47,149,10,0,8,681
37,Bud Norris,29,BAL,15,8,28,28,0,0,0,165.1,149,68,67,20,52,139,14,0,3,687
38,Chris Young,35,SEA,12,9,30,29,0,0,0,165.0,143,70,67,26,60,108,3,1,5,688
39,Roenis Elias*,25,SEA,10,12,29,29,1,1,0,163.2,151,77,70,16,64,143,11,4,6,693
40,Miguel Gonzalez,30,BAL,10,9,27,26,1,1,0,159.0,155,61,57,25,51,111,8,1,4,671
41,Ricky Nolasco,31,MIN,6,12,27,27,1,0,0,159.0,203,96,95,22,38,115,5,0,5,695
42,J.A. Happ*,31,TOR,11,11,30,26,0,0,0,158.0,160,79,74,22,51,133,2,0,1,673
43,Collin McHugh,27,HOU,11,9,25,25,0,0,0,154.2,117,53,47,13,41,157,6,0,6,619
44,Trevor Bauer,23,CLE,5,8,26,26,0,0,0,153.0,151,76,71,16,60,143,11,0,6,663
45,Drew Smyly*,25,TOT,9,10,28,25,1,1,0,153.0,136,57,55,18,42,133,1,0,8,618
46,Danny Duffy*,25,KCR,9,12,31,25,0,0,0,149.1,113,52,42,12,53,113,5,0,5,606
47,Jesse Chavez,30,OAK,8,8,32,21,0,0,0,146.0,142,64,56,17,49,136,5,0,7,621
48,Yu Darvish,27,TEX,10,7,22,22,2,1,0,144.1,133,54,49,13,49,182,2,1,14,605
49,Brett Oberholtzer*,24,HOU,5,13,24,24,0,0,0,143.2,170,73,70,12,28,94,3,3,2,623
50,Nick Martinez,23,TEX,5,12,29,24,0,0,0,140.1,150,79,71,18,55,77,3,0,7,610
51,John Lackey,35,BOS,11,7,21,21,1,0,0,137.1,137,60,55,15,32,116,0,1,3,572
52,Masahiro Tanaka,25,NYY,13,5,20,20,3,1,0,136.1,123,47,42,15,21,141,4,0,4,542
53,Matt Shoemaker,27,LAA,16,4,27,20,0,0,0,136.0,122,49,46,14,24,124,4,0,5,543
54,Carlos Carrasco,27,CLE,8,7,40,14,1,1,1,134.0,103,40,38,7,29,140,3,0,4,529
55,Brad Peacock,26,HOU,4,9,28,24,0,0,0,131.2,136,80,69,20,70,119,4,0,6,589
56,Marcus Stroman,23,TOR,11,6,26,20,1,1,1,130.2,125,56,53,7,28,111,3,1,9,534
57,Scott Carroll,29,CHW,5,10,26,19,0,0,0,129.1,147,81,69,13,45,64,12,1,5,573
58,Kevin Correia,33,MIN,5,13,23,23,0,0,0,129.1,157,76,71,13,32,61,5,1,3,572
59,Hector Santiago*,26,LAA,6,9,30,24,0,0,0,127.1,120,63,53,15,53,108,3,1,5,544
60,Anibal Sanchez,30,DET,8,5,22,21,0,0,0,126.0,108,55,48,4,30,102,3,0,5,514
61,Nick Tepesch,25,TEX,5,11,23,22,0,0,0,126.0,128,66,61,15,44,56,7,0,1,537
62,Ubaldo Jimenez,30,BAL,6,9,25,22,0,0,0,125.1,113,68,67,14,77,116,4,0,4,553
63,Jake Peavy,33,BOS,1,9,20,20,0,0,0,124.0,131,67,65,20,46,100,3,1,2,538
64,Tommy Milone*,27,TOT,6,4,22,21,0,0,0,118.0,128,63,55,16,37,75,5,0,0,519
65,Jarred Cosart,24,HOU,9,7,20,20,0,0,0,116.1,119,61,57,7,51,75,3,0,7,507
66,Kevin Gausman,23,BAL,7,7,20,20,1,0,0,113.1,111,48,45,7,38,88,1,0,9,476
67,David Phelps,27,NYY,5,5,32,17,1,0,1,113.0,115,62,55,13,46,92,7,1,2,497
68,Tyler Skaggs*,22,LAA,5,5,18,18,0,0,0,113.0,107,59,54,9,30,86,4,0,7,464
69,Jeff Samardzija,29,OAK,5,6,16,16,2,0,0,111.2,92,42,39,13,12,99,4,0,4,430
70,Danny Salazar,24,CLE,6,8,20,20,1,1,0,110.0,117,57,52,13,35,120,3,0,3,474
71,Josh Tomlin,29,CLE,6,9,25,16,1,1,0,104.0,120,66,55,18,14,94,1,0,6,446
72,T.J. House*,24,CLE,5,3,19,18,0,0,0,102.0,113,41,38,10,22,80,7,0,1,429
73,Rubby De La Rosa,25,BOS,4,8,19,18,0,0,0,101.2,116,51,50,12,35,74,2,1,3,441
74,Sam Deduno,30,TOT,2,6,35,9,0,0,0,100.2,97,53,50,9,46,83,10,4,8,443
75,Justin Masterson,29,CLE,4,6,19,19,0,0,0,98.0,106,66,60,6,56,93,11,0,9,452
76,Chris Capuano*,35,TOT,3,4,40,12,0,0,0,97.1,101,51,47,10,34,84,4,1,8,429
77,Brandon McCarthy,30,NYY,7,5,14,14,1,1,0,90.1,91,35,29,10,13,82,1,0,1,370
78,Dellin Betances,26,NYY,5,0,70,0,0,0,1,90.0,46,15,14,4,24,135,4,1,2,341
79,Brandon Workman,25,BOS,1,10,19,15,0,0,0,87.0,88,57,50,11,36,70,1,0,2,378
80,Dan Otero,29,OAK,8,2,72,0,0,0,1,86.2,80,24,22,4,15,45,2,0,1,348
81,Zach McAllister,26,CLE,4,7,22,15,0,0,0,86.0,96,54,50,7,28,74,0,0,3,377
82,Anthony Swarzak,28,MIN,3,2,50,4,0,0,0,86.0,100,48,44,5,28,47,0,2,0,378
83,Cesar Ramos*,30,TBR,2,6,43,7,0,0,0,82.2,73,39,34,8,39,66,1,0,4,360
84,Dustin McGowan,32,TOR,5,3,53,8,0,0,1,82.0,80,41,38,13,33,61,3,0,2,354
85,Scott Baker,32,TEX,3,4,25,8,0,0,0,80.2,82,49,49,15,14,55,2,0,0,332
86,Tom Wilhelmsen,30,SEA,3,2,57,2,0,0,1,79.1,47,22,20,6,36,72,2,0,4,317
87,Shane Greene,25,NYY,5,4,15,14,0,0,0,78.2,81,38,33,8,29,81,6,0,1,345
88,Adam Warren,26,NYY,3,6,69,0,0,0,3,78.2,63,27,26,4,24,76,3,0,4,324
89,Robbie Ross*,25,TEX,3,6,27,12,0,0,0,78.1,103,65,54,9,30,51,7,0,6,365
90,Vidal Nuno*,26,NYY,2,5,17,14,0,0,0,78.0,86,52,47,15,26,60,2,0,4,339
91,Zach Britton*,26,BAL,3,2,71,0,0,0,37,76.1,46,17,14,4,23,62,1,0,0,285
92,Michael Pineda,25,NYY,5,5,13,13,0,0,0,76.1,56,18,16,5,7,59,0,1,3,290
93,Bryan Shaw,26,CLE,5,5,80,0,0,0,2,76.1,61,26,22,6,22,64,2,1,4,313
94,Erik Bedard*,35,TBR,4,6,17,15,0,0,0,75.2,84,46,40,10,29,64,2,0,3,342
95,Chase Whitley,25,NYY,4,3,24,12,0,0,0,75.2,94,44,44,10,18,60,4,0,2,330
96,Erasmo Ramirez,24,SEA,1,6,17,14,0,0,0,75.1,82,44,44,13,34,60,6,0,3,338
97,Todd Redmond,29,TOR,1,4,42,0,0,0,1,75.0,73,33,27,5,27,60,2,0,2,314
98,Joe Smith,30,LAA,7,2,76,0,0,0,15,74.2,45,16,15,4,15,68,6,0,4,285
99,James Paxton*,25,SEA,6,4,13,13,0,0,0,74.0,60,29,25,3,29,59,1,0,7,303
100,Jake Petricka,26,CHW,1,6,67,0,0,0,14,73.0,67,24,24,3,33,55,2,0,2,307
101,Luke Gregerson,30,OAK,5,5,72,0,0,0,3,72.1,58,20,17,6,15,59,1,0,6,284
102,Scott Atchison,38,CLE,6,0,70,0,0,0,2,72.0,60,24,22,4,14,49,0,0,1,280
103,Wade Davis,28,KCR,9,2,71,0,0,0,3,72.0,38,8,8,0,23,109,3,0,1,279
